PageID,Day,Page,NONPIN_Visits,NONPIN_Submissions,NONPIN_Subscribers,PIN_Visits,PIN_Submissions,PIN_Subscribers
360,12/17/2012,"M.W. CoolBlue Video, Test #LinkPIN ^LinkPIN",893,71,71,1313,63,18
369,12/17/2012,"M.W. CoolBlue Video, Test #LinkPIN ^PIN",912,55,55,1268,57,10
355,12/17/2012,"M.W. FingerPrint, Test #LinkPIN ^LinkPIN",327,10,10,1265,41,9
372,12/17/2012,"M.W. FingerPrint, Test #LinkPIN ^PIN",317,7,7,1317,36,3
361,12/17/2012,"M.W. Orange B2T, Test #LinkPIN ^LinkPIN",527,28,28,19,0,0
367,12/17/2012,"M.W. Orange B2T, Test #LinkPIN ^PIN",548,37,37,15,0,0
363,12/17/2012,"M.W. Penguin, Test #LinkPIN ^LinkPIN",226,8,8,1333,62,7
370,12/17/2012,"M.W. Penguin, Test #LinkPIN ^PIN",183,9,9,1251,47,8
359,12/17/2012,"M.W. Purple Ringtone, Test #LinkPIN ^LinkPIN",560,37,37,17,0,0
368,12/17/2012,"M.W. Purple Ringtone, Test #LinkPIN ^PIN",651,53,53,16,1,0
365,12/17/2012,"M.W. Titanic, Test #LinkPIN ^LinkPIN",199,10,9,1295,52,6
371,12/17/2012,"M.W. Titanic, Test #LinkPIN ^PIN",194,7,7,1257,38,6
360,12/18/2012,"M.W. CoolBlue Video, Test #LinkPIN ^LinkPIN",990,80,80,1413,80,11
369,12/18/2012,"M.W. CoolBlue Video, Test #LinkPIN ^PIN",943,65,65,1338,63,12
355,12/18/2012,"M.W. FingerPrint, Test #LinkPIN ^LinkPIN",338,13,13,1315,52,11
372,12/18/2012,"M.W. FingerPrint, Test #LinkPIN ^PIN",349,16,16,1320,52,6
361,12/18/2012,"M.W. Orange B2T, Test #LinkPIN ^LinkPIN",639,37,37,13,1,0
367,12/18/2012,"M.W. Orange B2T, Test #LinkPIN ^PIN",683,39,39,8,2,0
363,12/18/2012,"M.W. Penguin, Test #LinkPIN ^LinkPIN",210,4,4,1319,65,12
370,12/18/2012,"M.W. Penguin, Test #LinkPIN ^PIN",210,10,10,1299,56,5
359,12/18/2012,"M.W. Purple Ringtone, Test #LinkPIN ^LinkPIN",662,38,38,11,0,0
368,12/18/2012,"M.W. Purple Ringtone, Test #LinkPIN ^PIN",699,42,42,7,0,0
365,12/18/2012,"M.W. Titanic, Test #LinkPIN ^LinkPIN",182,7,7,1268,52,3
371,12/18/2012,"M.W. Titanic, Test #LinkPIN ^PIN",209,14,14,1265,58,7
360,12/19/2012,"M.W. CoolBlue Video, Test #LinkPIN ^LinkPIN",1074,84,84,1943,97,13
369,12/19/2012,"M.W. CoolBlue Video, Test #LinkPIN ^PIN",1065,77,77,1784,92,12
355,12/19/2012,"M.W. FingerPrint, Test #LinkPIN ^LinkPIN",416,21,21,1718,54,8
372,12/19/2012,"M.W. FingerPrint, Test #LinkPIN ^PIN",398,17,17,1779,70,20
361,12/19/2012,"M.W. Orange B2T, Test #LinkPIN ^LinkPIN",703,43,43,11,1,1
367,12/19/2012,"M.W. Orange B2T, Test #LinkPIN ^PIN",704,36,36,15,0,0
363,12/19/2012,"M.W. Penguin, Test #LinkPIN ^LinkPIN",271,23,23,1718,84,7
370,12/19/2012,"M.W. Penguin, Test #LinkPIN ^PIN",299,21,21,1784,69,12
359,12/19/2012,"M.W. Purple Ringtone, Test #LinkPIN ^LinkPIN",698,51,51,8,0,0
368,12/19/2012,"M.W. Purple Ringtone, Test #LinkPIN ^PIN",742,49,49,7,0,0
365,12/19/2012,"M.W. Titanic, Test #LinkPIN ^LinkPIN",332,24,23,1688,70,11
371,12/19/2012,"M.W. Titanic, Test #LinkPIN ^PIN",283,19,19,1802,93,13
360,12/20/2012,"M.W. CoolBlue Video, Test #LinkPIN ^LinkPIN",1106,67,67,2084,103,10
369,12/20/2012,"M.W. CoolBlue Video, Test #LinkPIN ^PIN",1060,65,65,1853,98,20
355,12/20/2012,"M.W. FingerPrint, Test #LinkPIN ^LinkPIN",421,20,20,1863,55,11
372,12/20/2012,"M.W. FingerPrint, Test #LinkPIN ^PIN",414,16,16,1884,64,10
361,12/20/2012,"M.W. Orange B2T, Test #LinkPIN ^LinkPIN",697,36,36,15,1,0
367,12/20/2012,"M.W. Orange B2T, Test #LinkPIN ^PIN",666,43,43,11,0,0
363,12/20/2012,"M.W. Penguin, Test #LinkPIN ^LinkPIN",276,15,15,1842,96,18
370,12/20/2012,"M.W. Penguin, Test #LinkPIN ^PIN",311,18,18,1860,89,14
359,12/20/2012,"M.W. Purple Ringtone, Test #LinkPIN ^LinkPIN",670,37,37,11,1,0
368,12/20/2012,"M.W. Purple Ringtone, Test #LinkPIN ^PIN",761,44,44,17,0,0
365,12/20/2012,"M.W. Titanic, Test #LinkPIN ^LinkPIN",292,20,20,1790,100,22
371,12/20/2012,"M.W. Titanic, Test #LinkPIN ^PIN",332,21,21,1746,81,17
360,12/21/2012,"M.W. CoolBlue Video, Test #LinkPIN ^LinkPIN",1103,58,58,2084,97,13
369,12/21/2012,"M.W. CoolBlue Video, Test #LinkPIN ^PIN",1056,61,61,1946,90,12
355,12/21/2012,"M.W. FingerPrint, Test #LinkPIN ^LinkPIN",391,19,19,1908,57,6
372,12/21/2012,"M.W. FingerPrint, Test #LinkPIN ^PIN",414,22,22,2021,49,7
361,12/21/2012,"M.W. Orange B2T, Test #LinkPIN ^LinkPIN",726,36,36,15,0,0
367,12/21/2012,"M.W. Orange B2T, Test #LinkPIN ^PIN",722,38,38,8,0,0
363,12/21/2012,"M.W. Penguin, Test #LinkPIN ^LinkPIN",283,17,17,1910,81,11
370,12/21/2012,"M.W. Penguin, Test #LinkPIN ^PIN",295,25,25,1874,71,13
359,12/21/2012,"M.W. Purple Ringtone, Test #LinkPIN ^LinkPIN",706,52,52,17,0,0
368,12/21/2012,"M.W. Purple Ringtone, Test #LinkPIN ^PIN",786,43,43,18,0,0
365,12/21/2012,"M.W. Titanic, Test #LinkPIN ^LinkPIN",291,22,22,1965,88,15
371,12/21/2012,"M.W. Titanic, Test #LinkPIN ^PIN",309,30,30,1892,83,15
360,12/22/2012,"M.W. CoolBlue Video, Test #LinkPIN ^LinkPIN",984,58,58,1873,81,15
369,12/22/2012,"M.W. CoolBlue Video, Test #LinkPIN ^PIN",937,67,67,1761,72,13
355,12/22/2012,"M.W. FingerPrint, Test #LinkPIN ^LinkPIN",350,18,18,1768,47,10
372,12/22/2012,"M.W. FingerPrint, Test #LinkPIN ^PIN",391,22,21,1835,70,12
361,12/22/2012,"M.W. Orange B2T, Test #LinkPIN ^LinkPIN",630,36,36,12,1,0
367,12/22/2012,"M.W. Orange B2T, Test #LinkPIN ^PIN",666,37,37,10,2,1
363,12/22/2012,"M.W. Penguin, Test #LinkPIN ^LinkPIN",283,22,19,1703,84,10
370,12/22/2012,"M.W. Penguin, Test #LinkPIN ^PIN",269,18,18,1704,61,11
359,12/22/2012,"M.W. Purple Ringtone, Test #LinkPIN ^LinkPIN",621,40,40,13,0,0
368,12/22/2012,"M.W. Purple Ringtone, Test #LinkPIN ^PIN",769,46,46,13,0,0
365,12/22/2012,"M.W. Titanic, Test #LinkPIN ^LinkPIN",254,24,24,1742,75,15
371,12/22/2012,"M.W. Titanic, Test #LinkPIN ^PIN",270,26,26,1764,77,13
