date,country,service,visits,installs,knownoc,launches,confirmation_displayed,confirmation_rejected,subscribers
2013-05-10,Azerbaijan,Ringtone,539,19,19,15,0,0,9
2013-05-10,Azerbaijan,Video,2985,62,60,41,1,0,24
2013-05-10,Bahrain,Ringtone,635,19,19,16,13,4,9
2013-05-10,Bahrain,Video,459,8,8,8,6,2,6
2013-05-10,Bahrain,WallPapers,232,10,10,6,7,0,7
2013-05-10,Iraq,Babelbay,5899,374,375,271,162,51,138
2013-05-10,Iraq,Brain2Train,4217,350,350,261,221,76,188
2013-05-10,Iraq,Ringtone,19384,783,784,610,387,143,312
2013-05-10,Iraq,Video,35203,1161,1141,866,543,215,444
2013-05-10,Jordan,Babelbay,3822,148,150,117,67,22,57
2013-05-10,Jordan,Brain2Train,2826,59,58,43,43,16,34
2013-05-10,Jordan,Video,11333,239,232,191,126,51,96
2013-05-10,Jordan,VIP Games,2332,18,18,9,2,1,1
2013-05-10,Kenya,Babelbay,158,5,5,3,3,1,1
2013-05-10,Kenya,Video,127,2,1,2,1,0,1
2013-05-10,KSA,Ringtone,210,16,16,14,9,4,5
2013-05-10,KSA,Video,8793,801,793,694,313,143,250
2013-05-10,Kuwait,Babelbay,5,0,0,0,0,0,0
2013-05-10,Kuwait,Ringtone,1297,69,69,58,36,16,25
2013-05-10,Kuwait,Video,718,40,38,31,26,13,22
2013-05-10,Kuwait,VIP Games,5,0,0,0,0,0,0
2013-05-10,Kuwait,WallPapers,364,12,13,12,8,6,3
2013-05-10,Norway,Brain2Train,1132,23,23,18,0,0,13
2013-05-10,Oman,Ringtone,6459,252,253,214,110,44,88
2013-05-10,Oman,Video,22123,621,621,522,309,120,241
2013-05-10,Oman,VIP Games,11646,187,190,161,102,35,78
2013-05-10,Oman,WallPapers,5062,190,191,165,80,37,54
2013-05-10,Qatar,Babelbay,4122,170,165,132,81,32,59
2013-05-10,Qatar,Brain2Train,252,9,6,5,0,0,2
2013-05-10,Qatar,Movie Buzz,7837,479,444,421,139,57,117
2013-05-10,Qatar,Ringtone,3909,114,105,88,54,23,43
2013-05-10,Qatar,Video,3977,119,113,94,63,20,56
2013-05-10,Qatar,VIP Games,196,6,6,6,3,1,3
2013-05-10,Qatar,WallPapers,1758,46,45,35,10,4,9
2013-05-10,Russia,Ringtone,718,57,37,49,3,2,14
2013-05-10,Russia,Video,2,0,0,0,0,0,0
2013-05-10,Sri lanka,Brain2Train,193,5,4,5,1,0,1
2013-05-10,Sri lanka,Video,6345,178,168,135,96,34,82
2013-05-10,Thailand,Video,22904,980,510,824,7,4,289
2013-05-10,UAE,Babelbay,735,37,35,23,10,5,7
